_id,ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
228,128601,2012-09-11T14:05:40,2016-09-11T22:02:05,2012-09-11T15:23:39,closed,"",Graffiti,"On the sidewalk (north side of the street, just west of the Park/1st Street intersection):  ""Stop Rape""  
Also - across the street, several yard signs for candidates had been defaced.",Facilities,858-890 E 1st St,Bloomington,IN,,39.15902328491211,-86.52427673339844
229,128604,2012-09-11T15:13:27,2016-09-11T22:02:05,2012-09-11T15:20:14,closed,"",Graffiti,My stone wall was spray painted with blue paint.,Facilities,434-464 E University St,Bloomington,IN,,39.16017532348633,-86.52934265136719
230,128608,2012-09-11T19:59:03,2016-09-11T22:02:05,2012-09-12T10:56:00,closed,"",Graffiti,"Directly in front of 717 S Park Ave (between 1st and university), someone spray painted a swear word with an arrow pointed towards the house",Facilities,800-848 S Park Ave,Bloomington,IN,,39.15954971313477,-86.52400970458984
231,128610,2012-09-12T10:53:18,2016-09-11T22:02:05,2012-09-12T10:55:19,closed,"",Graffiti,spray painted graffiti in middle of the street on University,Facilities,1100-1198 E University St,Bloomington,IN,,39.15988922119141,-86.51973724365234
232,128642,2012-09-12T18:12:42,2016-09-11T22:02:05,2012-09-13T05:55:19,closed,"",Graffiti,Signage graffiti,Facilities,"",Bloomington,IN,,39.16024780273438,-86.51807403564453
233,128643,2012-09-12T18:18:48,2016-09-11T22:02:05,2012-09-13T05:54:35,closed,"",Graffiti,Signage graffiti,Facilities,"",Bloomington,IN,,39.16024780273438,-86.51807403564453
234,128644,2012-09-12T21:25:57,2016-09-11T22:02:05,2012-09-13T05:53:16,closed,"",Graffiti,"blue paint letter tag (illegible) on limestone retaining wall. black ""x"" on contractor construction sign",Facilities,700-754 S Fess Ave,Bloomington,IN,,39.16009521484375,-86.52606201171875
235,128682,2012-09-15T11:01:11,2016-09-11T22:02:05,2012-09-17T07:50:49,closed,"",Graffiti,A in circle - again.,Facilities,1200-1298 E 2nd St,Bloomington,IN,,39.16107559204102,-86.51909637451172
236,128841,2012-09-19T18:44:32,2016-09-11T22:02:05,2013-02-08T10:10:41,closed,Police Report,Graffiti,"PNC BANK, ALARM CALL OUT - GRAFFITI IN BLACK ON ATM. NO COMPLAINANT WAS CALLED IN BY THE ALARM COMPANY.",Facilities,120 E Kirkwood AVE,Bloomington,IN,,,
237,128842,2012-09-19T18:53:59,2016-09-11T22:02:05,2013-01-18T14:59:27,closed,Police Report,Graffiti,"1ST UNITED METHODIST CHURCH ""WHY POST OFFICE WHY"" & ""CUZ THEIR BLOOMINATED"" IN THE DOORS AND WINDOWS IN BLK PAINT OR MARKER.","",206 E 4th ST,Bloomington,IN,,,
238,128843,2012-09-19T18:59:34,2016-09-11T22:02:05,2013-01-18T15:06:13,closed,Police Report,Graffiti,UNKNOWN TYPE OF GRAFFITI ON THE STAIRS OF 420 SMOKE SHOP,Facilities,107 N Dunn ST,Bloomington,IN,,,
239,128844,2012-09-19T19:14:38,2016-09-11T22:02:05,2012-09-20T06:07:24,closed,Police Report,Graffiti,FACE CHARACTER SPRAY PAINTED ON SIDE OF HOUSE,Facilities,1222 S Fenbrook LN,Bloomington,IN,,,
240,128846,2012-09-19T19:24:38,2016-09-11T22:02:05,2012-09-20T06:16:31,closed,Police Report,Graffiti,"""FUCK COPS"" AND S IN A CIRCLE IN WHITE SPRAY PAINT ON TRAIN OVERPASS.",Facilities,300 S Adams ST,Bloomington,IN,,,
241,128847,2012-09-19T19:28:55,2016-09-11T22:02:05,2012-09-20T06:06:28,closed,Police Report,Graffiti,LETTERS OR SYMBOLS IN PINK PAINT ON SIGN (POSSIBLY CADE).,Facilities,1600 W Bloomfield RD,Bloomington,IN,,,
242,128849,2012-09-19T19:49:20,2016-09-11T22:02:05,2012-09-20T06:05:45,closed,Police Report,Graffiti,"""CATASTROPHE"" WITH DESIGNS AROUND IT SPRAYPAINTED AT THE SKATE PARK.",Facilities,2602 N Kinser PIKE,Bloomington,IN,,,
243,128850,2012-09-19T19:57:04,2016-09-11T22:02:05,2012-09-20T11:18:38,closed,Police Report,Graffiti,"""BUY THE CHANGE YOU WISH TO SEE"" SPRAYPAINTED ON LE PETIT CAFE BUILDING",Facilities,308 W 6th ST,Bloomington,IN,,,
244,128851,2012-09-19T20:01:10,2016-09-11T22:02:05,2012-09-20T06:04:43,closed,Police Report,Graffiti,RYDE IN RED AND WHITE SPRAYPAINTED ON THE SIDE OF BUILIDNG.,Facilities,908 N Walnut ST,Bloomington,IN,,,
245,128852,2012-09-19T20:09:30,2016-09-11T22:02:05,2012-09-20T06:02:29,closed,Police Report,Graffiti,"TREE AT HER RESIDENCE SPRAY PAINTED IN PINK ""LET'S GET FUCKED UP YOLO"" WITH A PENIS, ALONG WITH 3 H'S ON THE PORCH ROOF.",Facilities,424 E Cottage Grove AVE,Bloomington,IN,,,
246,128853,2012-09-19T20:13:02,2016-09-11T22:02:05,2012-09-20T05:57:15,closed,Police Report,Graffiti,"SPRAY PAINTED ON ROADWAY - FA, PEACE SIGN, LARGE HAND,""KENNEDY HMMMM"" AND SOMETHING ABOUT THERE ARE MORE CHURCHES THAN SCHOOLS.",Facilities,2635 E Windermere Woods DR,Bloomington,IN,,,
247,128854,2012-09-19T20:23:22,2016-09-11T22:02:05,2012-09-20T05:56:32,closed,Police Report,Graffiti,"""WE ARE DIRTY STREET RATS"" & ""CATASTROPHE"" ALONG WITH FACES SPRAY PAINTED ON THE RECEIVING DOORS.",Facilities,3600 W 3rd ST,Bloomington,IN,,,
248,128855,2012-09-19T20:27:55,2016-09-11T22:02:05,2012-09-20T05:55:42,closed,Police Report,Graffiti,"AT YORKTOWN APTS HANDPRINTS, KENNEDY, & DRAWINGS ON DUMPSTER & BRICK WALL OF APT. BUILDING.",Facilities,3811 E Morningside DR,Bloomington,IN,,,
249,128857,2012-09-19T21:06:31,2016-09-11T22:02:05,2012-09-20T05:55:02,closed,Police Report,Graffiti,HAND WITH TWO FINGERS UP FORMING A PEACE SIGN ON SIDE OF AN APT. BUILDING ON BRAESIDE DRIVE IN BLACK AND BLUE PAINT.,Facilities,3176 E Braeside DR,Bloomington,IN,,,
250,128866,2012-09-20T15:12:02,2016-09-11T22:02:05,2012-09-21T10:46:21,closed,"",Graffiti,"Someone spray painted the street on the 1300 block of South Dunn Street with the message ""Show me what gentrification looks like. This is what gentrification looks like."" from curb to curb. Neighbors are concerned once the message is removed the tagging could shift to houses.",Street Department,"",Bloomington,IN,,,
251,128889,2012-09-21T17:53:16,2016-09-11T22:02:05,2012-09-25T06:55:19,closed,Police Report,Graffiti,"""Fuck Mitt Romney"" and ""Gay Pride"" spray painted on the storage shed behind the church.",Facilities,850 E Winslow RD,Bloomington,IN,,,
252,129024,2012-09-28T09:51:16,2016-09-11T22:02:05,2012-10-08T05:54:11,closed,"",Graffiti,"Near the indicated location on the sidewalk on the north side of 1st street is spray painted a 4-letter expletive (F***) repeated about 10 times.  This has been there for at LEAST 3 weeks now and it's not only offensive but a disgrace that it has been allowed to remain in our community for so long.  Not only must it be doubly offensive to families walking with children but it sends the message that this is appropriate and tolerated in our city, especially as it's along a busy corridor.",Facilities,1300-1398 E 1st St,Bloomington,IN,,39.15918350219727,-86.51747131347656
253,129144,2012-10-05T09:54:06,2016-09-11T22:02:05,2013-01-18T15:03:33,closed,"",Graffiti,"",Facilities,105 E 6th St,Bloomington,IN,,39.16769790649414,-86.53296661376953
254,129150,2012-10-05T16:36:19,2016-09-11T22:02:05,2012-10-08T05:53:34,closed,"",Graffiti,"This is my second notification in 6 wks: on First St at  Highland graffiti was left on both the street and the sidewalk.  I believe both are the purview of the city.  Will you clean it up, please?  The street graffiti is pro Marx and the sidewalk graffiti is multiple f**ks.  Thank you.",Facilities,"",Bloomington,IN,,,
255,129153,2012-10-06T17:28:17,2016-09-11T22:02:05,2013-01-18T15:02:56,closed,"",Graffiti,"",Facilities,405 S Walnut St,Bloomington,IN,,39.16250610351562,-86.53305053710938
256,129215,2012-10-10T14:40:41,2016-09-11T22:02:05,2013-01-18T15:18:47,closed,"",Graffiti,"""Everything for Everyone A""",Facilities,500-550 W Kirkwood Ave,Bloomington,IN,,39.16675949096680,-86.53899383544922
257,129249,2012-10-15T11:21:01,2016-09-11T22:02:05,2013-01-18T15:02:04,closed,"",Graffiti,The address is actually 118 N. Walnut.  There is a black heart spraypainted on the sidewalk directly in front of the building.,Facilities,116 N Walnut St,Bloomington,IN,,39.16720581054688,-86.53347015380860
258,129358,2012-10-24T09:41:20,2016-09-11T22:02:05,2012-11-20T07:38:27,closed,"",Graffiti,"Hello, I am a Junior at IU Bloomington and I am doing a research project for my education class about ""How Graffiti Affects Bloomington"". I would like to contact/ interview someone with a few questions that i can use in a presentation to class. All I am looking for is someone to answer a few questions, THROUGH EMAIL, about graffiti. Thank you for your time.
-Matthew",Facilities,"",Bloomington,IN,,,
259,129368,2012-10-24T17:33:06,2016-09-11T22:02:05,2012-11-20T07:38:04,closed,"",Graffiti,"",Facilities,Zahradnick 321,Bloomington,IN,,49.18798065185547,16.59821701049805
260,129394,2012-10-25T15:01:02,2016-09-11T22:02:05,2013-04-08T16:13:02,closed,Police Report,Graffiti,THREE LIGHT POLES ALONG THE B-LINE TRAIL  WERE PAINTED WITH LIGHT BLUE SPRAY PAINT,"","",Bloomington,IN,,,
261,129443,2012-10-30T13:16:16,2016-09-11T22:02:05,2012-11-20T07:36:36,closed,"",Graffiti,"""THIS IS"" spray painted on sidewalk at the corner of Stull Ave and Maxwell Ln

Silver or white spray paint does not respond to paint thinner or alcohol and a wire brush.",Facilities,878-998 S Stull Ave,Bloomington,IN,,39.15738296508789,-86.52498626708984
262,129495,2012-11-03T16:49:28,2016-09-11T22:02:05,2012-11-20T07:36:13,closed,"",Graffiti,green paint/marker writing on my wood privacy fence. About two feet by two feet big.,Facilities,"",Bloomington,IN,,,
263,129496,2012-11-03T16:59:27,2016-09-11T22:02:05,2012-11-20T07:35:42,closed,"",Graffiti,"""take this"" in red marker on wooden privacy fence that runs along 12th street.",Facilities,801-899 N Lincoln St,Bloomington,IN,,39.17401123046875,-86.53105163574219
264,129536,2012-11-06T11:44:29,2016-09-11T22:02:05,2012-11-20T07:35:15,closed,"",Graffiti,"Hi, Graffiti was removed on First St from the sidewalk south of our home.  I tried using graffiti remover, but it didn't seem to work.  I would like to thank you if you removed it.  Please contact me whether you did.  Thanks, Annette",Facilities,"",Bloomington,IN,,,
265,129718,2012-11-20T06:26:17,2016-09-11T22:02:05,2012-11-20T07:34:27,closed,"",Graffiti,"Graffiti is located on the East side of the wall in the alley (multiple places) and a new offensive marking on the NE corner of the brick wall. The last time I reported it, nothing was removed.",Facilities,100-146 E Dixie St,Bloomington,IN,,39.15633392333984,-86.53315734863281
266,129720,2012-11-20T11:06:09,2016-09-11T22:02:05,2013-01-18T15:01:17,closed,"",Graffiti,"",Facilities,416 S Washington St,Bloomington,IN,,39.16203689575195,-86.53256988525390
267,129749,2012-11-24T17:55:31,2016-09-11T22:02:05,2012-12-03T06:34:13,closed,"",Graffiti,Photo 1 - 908 N Walnut Graffiti discovered on 11/24/2012 at 1:00 PM. It was caught on our security cameras at 11:00 PM on 11/23/2012. I have 4 pictures to submit.,Facilities,900-910 N Walnut St,Bloomington,IN,,39.17498397827148,-86.53331756591797
268,129750,2012-11-24T17:57:56,2016-09-11T22:02:05,2012-12-03T06:33:50,closed,"",Graffiti,Photo 1 - 908 N Walnut Graffiti in progress,Facilities,900-910 N Walnut St,Bloomington,IN,,39.17486190795898,-86.53337860107422
269,129751,2012-11-24T17:59:55,2016-09-11T22:02:05,2012-12-03T06:33:32,closed,"",Graffiti,Photo 1 - 908 N Walnut Graffiti in progress with witnesses,Facilities,900-910 N Walnut St,Bloomington,IN,,39.17486572265625,-86.53336334228516
270,129752,2012-11-24T18:01:53,2016-09-11T22:02:05,2012-12-03T06:33:01,closed,"",Graffiti,Photo 1 - 908 N Walnut Graffiti covered up and installed motion light,Facilities,900-910 N Walnut St,Bloomington,IN,,39.17483139038086,-86.53327941894531
271,129759,2012-11-26T11:17:12,2016-09-11T22:02:05,2012-12-03T06:32:11,closed,"",Graffiti,"Eco-terrorist, anarchist, anti-development, anti-police",Facilities,"",Bloomington,IN,,,
272,129760,2012-11-26T11:17:15,2016-09-11T22:02:05,2012-12-03T06:31:43,closed,"",Graffiti,"Eco-terrorist, anarchist, anti-development, anti-police",Facilities,"",Bloomington,IN,,,
273,129809,2012-11-30T09:12:10,2016-09-11T22:02:05,2012-12-03T06:31:01,closed,"",Graffiti,"red spray paint on limestone porch ""I luv you br...""",Facilities,843-899 E University St,Bloomington,IN,,39.16036224365234,-86.52330017089844
274,129812,2012-12-02T12:46:52,2016-09-11T22:02:05,2012-12-03T06:30:27,closed,"",Graffiti,"Graffiti on the building that says ""Lice"". It is on the garage door.",Facilities,Bloomington Rail Trail,Bloomington,IN,,39.16228485107422,-86.53594207763672
275,129896,2012-12-07T16:01:09,2016-09-11T22:02:05,2012-12-17T14:43:46,closed,Police Report,Graffiti,GRAFFITI TO BLOOMINGTON TRANSIT BUILDING,Facilities,130 W Grimes LN,Bloomington,IN,,,
276,129898,2012-12-07T16:14:56,2016-09-11T22:02:05,2012-12-17T14:43:23,closed,Police Report,Graffiti,"RETAINING WALL SPRAYPAINTED WITH THE LETTERS ""KKK"".",Facilities,"",Bloomington,IN,,,
277,129899,2012-12-07T16:32:15,2016-09-11T22:02:05,2012-12-17T14:42:23,closed,Police Report,Graffiti,"GRAY SPRAY-PAINT WITH THE WORD ""GAY"" ON THE FRONT OF A RESIDENCE.",Facilities,760 S Parkway DR,Bloomington,IN,,,
278,129900,2012-12-07T17:43:16,2016-09-11T22:02:05,2013-01-18T15:05:23,closed,Police Report,Graffiti,"GRAFFITI, WITH BLACK SPRAY-PAINT, ON THE NORTH SIDE OF BUILDING  WITH THE LETTERS ""A C A B"" AND ON THE SOUTH BUILDING ON ONE OF THE GARAGE DOORS THE WORDS ""IT ISN'T GOOD ENOUGH."" ALSO ON THE SAME BUILDING ON THE EAST WALL, IN WHITE SPRAY-PAINT, THE LETTERS ""A C A B"" WITH THE ""A"" WITH A CIRCLE AROUND IT.",Facilities,720 S Morton ST,Bloomington,IN,,,
279,130204,2013-01-09T05:14:33,2016-09-11T22:02:05,2013-01-18T15:00:40,closed,Police Report,Graffiti,"STAFF MEMBER FOUND SPRAYPAINT GRAFFITI ON A SIDEWALK CONCRETE SLAB WITH THE WORDS ""FIGHT POLICE"" ON IT.",Facilities,315 W Kirkwood AVE,Bloomington,IN,,,
280,130207,2013-01-09T05:25:30,2016-09-11T22:02:05,2013-01-09T05:35:45,closed,Police Report,Graffiti,AN EMPLOYEE FROM 39 DEGREES NORTH REPORTED SOMEONE USED RED SPRAY PAINT AND PAINTED LETTERS ON THE WEST SIDE OF THEIR BUILDING.,Facilities,908 N Walnut ST,Bloomington,IN,,,
281,130254,2013-01-11T11:14:10,2016-09-11T22:02:05,2013-01-18T15:20:34,closed,"",Graffiti,"",Facilities,105 E 6th St,Bloomington,IN,,39.16769027709961,-86.53298187255860
282,130330,2013-01-16T15:41:27,2016-09-11T22:02:05,2013-01-18T15:21:50,closed,"",Graffiti,"",Facilities,105 E 6th St,Bloomington,IN,,39.16778945922852,-86.53300476074219
283,130440,2013-01-29T16:06:59,2016-09-11T22:02:05,2013-02-01T14:05:08,closed,"",Graffiti,"Two simple, single-color tags on the north and west walls of the building",Facilities,308 West 4th Street,Bloomington,IN,,39.16590881347656,-86.53656005859375
284,130706,2013-02-19T19:45:40,2016-09-11T22:02:05,2013-02-21T09:32:55,closed,"",Graffiti,"",Facilities,311 W 7th St,Bloomington,IN,,39.16867065429688,-86.53646850585938
285,130707,2013-02-20T09:23:34,2016-09-11T22:02:05,2013-02-20T10:03:48,closed,"",Graffiti,test,Facilities,85 Quai Saint-Andr,Bloomington,IN,,46.81700897216797,-71.20589447021484
286,130742,2013-02-22T19:03:35,2016-09-11T22:02:05,2013-02-25T12:14:38,closed,"",Graffiti,"",Facilities,105 N College Ave,Bloomington,IN,,39.16683578491211,-86.53514862060547
287,130748,2013-02-25T15:52:56,2016-09-11T22:02:05,2013-02-26T05:39:08,closed,"",Graffiti,There is very visible graffiti on the railroad bridge at 10th ST. and Jefferson. That bridge is very visible to many people.,Facilities,"",Bloomington,IN,,,
288,130749,2013-02-25T16:32:50,2016-09-11T22:02:05,2013-02-28T10:50:10,closed,"",Graffiti,"On the back of the hair salon that's next to Bloomingfoods W. along the B-Line trail, in between some graffiti art, is ""F*** B.E.A.D.""",Facilities,304 West Kirkwood Avenue,Bloomington,IN,,39.16683197021484,-86.53676605224610
289,130845,2013-03-04T16:25:52,2016-09-11T22:02:05,2013-03-05T05:42:52,closed,"",Graffiti,Graffiti to Heartland Adoption Agency sign,Facilities,"",Bloomington,IN,,,
290,130963,2013-03-14T13:07:01,2016-09-11T22:02:05,2013-03-15T06:51:49,closed,"",Graffiti,Cronic graffiti,Facilities,"",Bloomington,IN,,39.15618133544922,-86.53308105468750
291,130964,2013-03-14T16:33:15,2016-09-11T22:02:05,2013-03-15T06:49:59,closed,Police Report,Graffiti,MANAGEMENT REPORTED A LARGE AMOUNT OF BLACK MARKER GRAFFITI THROUGHOUT A BUILDING.,Facilities,3100 S Walnut ST,Bloomington,IN,,,
292,130966,2013-03-14T16:52:51,2016-09-11T22:02:05,2013-03-15T06:47:44,closed,Police Report,Graffiti,SOMEONE USED BLACK SPRAY PAINT AND SPRAYPAINTED LETTERS ON HIS 1996 WHITE PICKUP TRUCK.,Facilities,909 E Eminence WAY,Bloomington,IN,,,
293,130967,2013-03-14T17:00:09,2016-09-11T22:02:05,2013-03-15T06:45:45,closed,Police Report,Graffiti,UNKNOWN SUBJECT USED SPRAY PAINT AND SPRAYPAINTED LETTERS ON THE HOOD OF HIS WHITE 2006 BMW.,Facilities,815 E Zenith TER,Bloomington,IN,,,
294,130968,2013-03-14T17:10:48,2016-09-11T22:02:05,2013-04-16T15:10:05,closed,Police Report,Graffiti,"EMPLOYEE DISCOVERED BLACK SPRAY-PAINT GRAFFITI ON TOW WHITE DODGE VANS,","",930 W 7th ST,Bloomington,IN,,,
295,130969,2013-03-14T17:15:51,2016-09-11T22:02:05,2013-03-15T06:44:07,closed,Police Report,Graffiti,A MALE SUBJECT REPORTED THAT HE OBSERVED TWO MALE SUBJECTS SPRAYING THE BACK OF A DEAD-END SIGN WITH PURPLE SPRAY-PAINT.,Facilities,"",Bloomington,IN,,,
296,130971,2013-03-14T17:35:08,2016-09-11T22:02:05,2013-03-15T06:43:29,closed,Police Report,Graffiti,THE VICE PRINCIPAL OF BLOOMINGTON NORTH HIGH SCHOOL REPORTED LOCATING GRAFFITI ON THE WALL AT THE SCHOOL.,Facilities,"",Bloomington,IN,,,
297,131108,2013-03-29T09:12:54,2016-09-11T22:02:05,2013-04-01T12:54:29,closed,"",Graffiti,"I ride my bike to campus and use the tunnel that runs below the 46 Bypass between 10th and 3rd.  The walls of the tunnel, especially on the west-side opening have a lot of graffiti including profanity.  It's a shame that people feel the need to destroy public resources but maybe the way to discourage people from 'tagging' walls would be to have local schools paint murals.",Facilities,"",Bloomington,IN,,,
298,131111,2013-03-29T20:28:20,2016-09-11T22:02:05,2013-04-01T12:53:05,closed,"",Graffiti,"Someone spray painted ""KKK"" on an electrical box on the east side of Sare Rd.",Facilities,2751 E Spicewood Ln,Bloomington,IN,,39.14105224609375,-86.49679565429688
299,131113,2013-03-30T12:03:01,2016-09-11T22:02:05,2013-05-06T13:50:32,closed,"",Graffiti,KKK. Symbol on green utility box facing Tapp rd. wear Weimer rd intersects,HAND,"",Bloomington,IN,,,
300,131115,2013-03-30T22:40:08,2016-09-11T22:02:05,2013-04-01T12:50:13,closed,"",Graffiti,"While driving northbound on Sare Rd today, I noticed some very offensive graffiti on an electrical box (on Sare rd between Moore's Pike and E. Rogers. The electrical box is by the road, and the graffiti says KKK.",Facilities,2785-2807 South Sare Road,Bloomington,IN,,39.14161682128906,-86.49639892578125
301,131283,2013-04-09T20:50:38,2016-09-11T22:02:05,2013-04-25T05:50:15,closed,"",Graffiti,Graffiti on stop sign.,Facilities,1030-1198 S High St,Bloomington,IN,,39.15557098388672,-86.50851440429688
302,131391,2013-04-17T15:54:12,2016-09-11T22:02:05,2013-05-03T14:56:37,closed,"",Graffiti,I couldn't choose a location - this graffiti is in the alley behind 612 W. Kirkwood Ave.  This property gets tagged frequently.  I'm submitting 2 reports since I can only upload 1 photo.  I have already cleaned this off of my fence since it does deter more acts if it is kept as clean as possible.  This destruction of property needs to be taken more seriously in this town.  It really looks horrible.,"","",Bloomington,IN,,,
303,131517,2013-04-28T21:12:42,2016-09-11T22:02:05,2013-05-13T15:36:04,closed,"",Graffiti,Graffiti on North and West side of WonderLab.,HAND,"",Bloomington,IN,,,
304,131547,2013-04-30T10:33:54,2016-09-11T22:02:05,2013-05-15T15:45:56,closed,"",Graffiti,"Graffiti on the SW wall, Gentry Street and 4th Street, under the window.","",209 South College Avenue,Bloomington,IN,,39.16513442993164,-86.53479003906250
305,131614,2013-05-02T16:24:39,2016-09-11T22:02:05,2013-05-03T14:51:51,closed,Other,Graffiti,"Graffiti on the train overpass structure on N Smith Road, in the 300 Block",HAND,N Smith RD,Bloomington,IN,,,
306,131641,2013-05-06T13:25:57,2016-09-11T22:02:05,2013-05-06T13:32:19,closed,Other,Graffiti,Graffiti on the back side of IU press building.,HAND,"",Bloomington,IN,,,
307,131642,2013-05-06T13:43:31,2016-09-11T22:02:05,2013-05-06T13:46:05,closed,Other,Graffiti,Chalk graffiti on City Hall sign and walkway entrance.,HAND,"",Bloomington,IN,,,
308,131727,2013-05-10T07:35:11,2016-09-11T22:02:05,2013-06-07T08:00:36,closed,Phone Call,Graffiti,Graffiti on the back side of 419 N. Walnut.,"","",Bloomington,IN,,,
309,131769,2013-05-13T15:36:10,2016-09-11T22:02:05,2013-05-13T15:42:30,closed,"",Graffiti,115n.rogers. salvation army graffiti on back side of building,"","",Bloomington,IN,,,
310,131770,2013-05-13T15:37:11,2016-09-11T22:02:05,2013-05-28T07:46:29,closed,Other,Graffiti,Graffiti on 4th st parking garage.,HAND,E 4th ST,"","",,,
311,131800,2013-05-15T10:12:07,2016-09-11T22:02:05,2013-05-22T15:32:41,closed,Other,Graffiti,Test,HAND,420 E 6th St,Bloomington,IN,,39.16741180419922,-86.52883911132812
312,131859,2013-05-17T15:37:26,2016-09-11T22:02:05,2013-05-28T07:45:42,closed,Other,Graffiti,Graffiti on back side of Band Garage.,HAND,"",Bloomington,IN,,,
313,131986,2013-05-28T08:15:41,2016-09-11T22:02:05,2013-06-03T15:40:55,closed,Other,Graffiti,Graffiti on b line,HAND,300 W 6th St,Bloomington,IN,,39.16802215576172,-86.53645324707031
314,131987,2013-05-28T08:23:54,2016-09-11T22:02:05,2013-05-31T08:15:03,closed,Other,Graffiti,Graffiti on electrical box,HAND,214 S College AVE,Bloomington,IN,47404,39.16510009765625,-86.53561401367188
315,131988,2013-05-28T08:27:10,2016-09-11T22:02:05,2013-06-07T15:50:29,closed,Other,Graffiti,Graffiti under bridge on 3rd st,"",216 S Morton Street,Bloomington,IN,,39.16521835327148,-86.53645324707031
316,131989,2013-05-28T08:31:37,2016-09-11T22:02:05,2013-06-07T15:36:54,closed,Other,Graffiti,"","",McDoel Greenway Corridor,Bloomington,IN,,39.16231918334961,-86.53613281250000
317,131991,2013-05-28T08:35:22,2016-09-11T22:02:05,2013-06-03T15:45:40,closed,Other,Graffiti,Graffiti on side of green building,HAND,528 W 2nd St,Bloomington,IN,,39.16125106811523,-86.53581237792969
318,131992,2013-05-28T08:42:13,2016-09-11T22:02:05,2013-06-03T15:44:33,closed,Other,Graffiti,Graffiti on side of krogers,"",528 S College Ave,Bloomington,IN,,39.16014480590820,-86.53587341308594
319,131993,2013-05-28T08:50:24,2016-09-11T22:02:05,2013-06-11T15:55:13,closed,Other,Graffiti,Tag on front of building in two spots,HAND,1104 S Morton St,Bloomington,IN,,39.15518951416016,-86.53679656982422
320,132006,2013-05-28T11:06:26,2016-09-11T22:02:05,2013-06-03T15:36:34,closed,Other,Graffiti,Tag on the side of building,HAND,220 N Morton St,Bloomington,IN,,39.16855239868164,-86.53612518310547
321,132007,2013-05-28T11:17:50,2016-09-11T22:02:05,2013-05-28T15:28:24,closed,Other,Graffiti,On the giant jungle gym under the tube slide platform there is this graffiti that is disturbing the neighborhood kids and parents. This is at Park Ridge East Park,"",44014481 E Morningside Dr,Bloomington,IN,,39.16719436645508,-86.47462463378906
322,132008,2013-05-28T11:33:05,2016-09-11T22:02:05,2013-05-31T15:55:29,closed,Other,Graffiti,Red check mark and the word growth on the south wall of old fire station #2 at 105 S. Rogers St. and an older word in black,HAND,"",Bloomington,IN,,,
323,132009,2013-05-28T11:34:43,2016-09-11T22:02:05,2013-05-31T15:47:36,closed,Other,Graffiti,Tags on large stones by parking lot,"",314 W Kirkwood Ave,Bloomington,IN,,39.16664505004883,-86.53690338134766
324,132027,2013-05-28T13:03:46,2016-09-11T22:02:05,2013-06-11T15:53:03,closed,Other,Graffiti,Graffiti on back and alley. Brick and utility boxes,HAND,105 E 6th St,Bloomington,IN,,39.16797256469727,-86.53305053710938
325,132032,2013-05-28T18:15:48,2016-09-11T22:02:05,2013-05-31T07:38:32,closed,Police Report,Graffiti,RENAISSANCE RENTALS REPORTED TWO CEMENT WALLS ON THEIR BUILDING WERE SPRAY PAINTED WITH BLACK SPRAY PAINT,"",1300 N Walnut ST,Bloomington,IN,,,
326,132033,2013-05-28T18:35:49,2016-09-11T22:02:05,2013-06-03T15:27:55,closed,Police Report,Graffiti,"WHITE GRAFFITI (BY USING WHITE SPRAY PAINT) ON THE FRONT WINDOW OF MUNCHITOS, NO SPECIFIC CHARACTERS JUST IN A SWIRL-TYPE MARKING ON THE FRONT WINDOW OF THE BUSINESS",HAND,211 N Walnut ST,Bloomington,IN,,,
327,132034,2013-05-28T18:56:18,2016-09-11T22:02:05,2013-05-29T06:18:32,closed,Police Report,Graffiti,THE MANAGER AT MR. COPY REPORTED THAT SOMEONE SPRAY PAINTED BLUE SPRAY PAINT ON THEIR DOOR. THE GRAFFITI WAS IN A SCRIBBLED PATTERN.,Facilities,501 E 10th ST,Bloomington,IN,,,
328,132090,2013-05-31T04:33:50,2016-09-11T22:02:05,2013-06-12T07:40:42,closed,Other,Graffiti,test,"",250-298 E 7th St,Bloomington,IN,,39.16831970214844,-86.53145599365234
329,132119,2013-06-03T12:44:57,2016-09-11T22:02:05,2013-06-03T15:32:32,closed,Other,Graffiti,Tag with the f bomb in it.,HAND,321 W 6th St,Bloomington,IN,,39.16740036010742,-86.53692626953125
330,132204,2013-06-05T21:00:24,2016-09-11T22:02:05,2013-06-12T07:38:17,closed,Other,Graffiti,grafitti on SE corner stop sign,"","",Bloomington,IN,,39.13707733154297,-86.53714752197266
331,132228,2013-06-07T14:35:42,2016-09-11T22:02:05,2013-06-07T15:45:50,closed,Other,Graffiti,Large tags on the B-line side of the building.,"",300 W 6th St,Bloomington,IN,,39.16763687133789,-86.53630065917969
332,132229,2013-06-07T14:37:07,2016-09-11T22:02:05,2013-06-07T15:47:40,closed,Other,Graffiti,Tag on the B-line side of the building.,HAND,301351 W 6th St,Bloomington,IN,,39.16755294799805,-86.53628540039062
333,132231,2013-06-07T22:33:55,2016-09-11T22:02:05,2013-06-10T06:00:48,closed,Other,Graffiti,Traffic box,Facilities,333 S Henderson St,Bloomington,IN,,39.16305541992188,-86.52730560302734
